id,parent_id,level,title,owner,status,start_date,end_date,effort_days,impact,dependency,notes
PAY-001,,1,Payment Orchestration Platform,Brian,In Progress,1/1/2025,6/30/2025,,High,,Q1-Q2 strategic initiative
PAY-010,PAY-001,2,Juspay Integration,Brian,In Progress,1/1/2025,2/28/2025,,High,,Core orchestration layer
PAY-011,PAY-010,3,API Configuration & Credentials,Brian,Complete,1/1/2025,1/10/2025,5,High,,Production keys configured
PAY-012,PAY-010,3,Sandbox Testing,Brian,Complete,1/11/2025,1/20/2025,8,High,PAY-011,All test cases passed
PAY-013,PAY-010,3,Payment Flow Integration,Brian,In Progress,1/21/2025,2/7/2025,10,High,PAY-012,Connecting to PMS
PAY-014,PAY-010,3,Production Go-Live,Brian,Not Started,2/8/2025,2/15/2025,5,High,PAY-013,Scheduled for Monday
PAY-015,PAY-010,3,Monitoring & Alerting Setup,Brian,Not Started,2/16/2025,2/28/2025,8,Medium,PAY-014,Datadog integration
PAY-020,PAY-001,2,Multi-PSP Routing,Brian,Not Started,2/1/2025,4/15/2025,,High,,Worldline + 2C2P + Checkout.com
PAY-021,PAY-020,3,Worldline Configuration,Brian,In Progress,2/1/2025,2/20/2025,8,High,,APAC primary PSP
PAY-022,PAY-020,3,2C2P Configuration,Brian,Not Started,2/15/2025,3/10/2025,10,High,,SEA markets
PAY-023,PAY-020,3,Checkout.com Configuration,Brian,Not Started,3/1/2025,3/20/2025,8,Medium,,Europe/Middle East
PAY-024,PAY-020,3,Routing Rules Engine,Brian,Not Started,3/15/2025,4/5/2025,12,High,"PAY-021,PAY-022,PAY-023",Cost + success rate optimization
PAY-025,PAY-020,3,Failover Logic,Brian,Not Started,4/1/2025,4/15/2025,8,High,PAY-024,Automatic PSP fallback
PAY-030,PAY-001,2,Oracle PMS Integration,Brian,Blocked,1/15/2025,3/31/2025,,High,,Waiting on OHIP confirmation
PAY-031,PAY-030,3,OHIP API Access,Brian,Blocked,1/15/2025,2/15/2025,5,High,,Pending Oracle legal review
PAY-032,PAY-030,3,Payment Posting Integration,Brian,Not Started,2/16/2025,3/15/2025,15,High,PAY-031,Settlement to folio
PAY-033,PAY-030,3,Tokenization Bridge,Brian,Not Started,3/1/2025,3/31/2025,12,High,PAY-031,Card-on-file sync
PAY-040,PAY-001,2,Fraud Prevention,Brian,In Progress,1/20/2025,3/15/2025,,High,,Forter integration
PAY-041,PAY-040,3,Forter SDK Integration,Brian,Complete,1/20/2025,2/5/2025,10,High,,Pre-auth screening
PAY-042,PAY-040,3,Timeout Configuration,Brian,Complete,2/6/2025,2/10/2025,3,Medium,PAY-041,"2000ms connect, 3000ms read"
PAY-043,PAY-040,3,Rule Tuning,Brian,In Progress,2/11/2025,3/1/2025,12,High,PAY-042,Balancing fraud vs conversion
PAY-044,PAY-040,3,Chargeback Integration,Brian,Not Started,3/1/2025,3/15/2025,8,Medium,PAY-043,Dispute management flow
LOY-001,,1,Loyalty Payment Integration,Brian,Not Started,2/1/2025,5/31/2025,,Medium,,Discovery Dollars as payment method
LOY-010,LOY-001,2,D$ Payment Method,Brian,Blocked,2/1/2025,4/30/2025,,High,,Requires Oracle multi-tender
LOY-011,LOY-010,3,Points Balance API,Brian,Not Started,2/1/2025,2/28/2025,8,High,,Real-time balance check
LOY-012,LOY-010,3,Points Redemption Flow,Brian,Not Started,3/1/2025,3/31/2025,15,High,LOY-011,Checkout integration
LOY-013,LOY-010,3,Multi-tender Support,Brian,Blocked,3/15/2025,4/30/2025,12,High,PAY-031,Depends on Oracle OHIP
LOY-020,LOY-001,2,Points Earning,Brian,Not Started,4/1/2025,5/31/2025,,Medium,,Post-stay accrual
LOY-021,LOY-020,3,Earning Rules Engine,Brian,Not Started,4/1/2025,4/30/2025,10,Medium,,Configurable multipliers
LOY-022,LOY-020,3,Settlement Integration,Brian,Not Started,5/1/2025,5/31/2025,12,Medium,LOY-021,Batch processing
ANA-001,,1,Analytics & Reporting,Brian,In Progress,1/15/2025,4/30/2025,,Medium,,Payment performance visibility
ANA-010,ANA-001,2,Local Analytics Dashboard,Brian,In Progress,1/15/2025,2/28/2025,,Medium,,Python + Chart.js
ANA-011,ANA-010,3,Data Pipeline,Brian,Complete,1/15/2025,1/25/2025,5,Medium,,Worldline + 2C2P ingestion
ANA-012,ANA-010,3,Success Rate Analysis,Brian,Complete,1/26/2025,2/5/2025,8,High,ANA-011,By PSP/method/market
ANA-013,ANA-010,3,Revenue Dashboard,Brian,In Progress,2/6/2025,2/20/2025,8,High,ANA-012,Settlement tracking
ANA-014,ANA-010,3,Failure Analysis View,Brian,Not Started,2/21/2025,2/28/2025,5,High,ANA-013,Error code breakdown
ANA-020,ANA-001,2,Executive Reporting,Brian,Not Started,3/1/2025,4/30/2025,,Medium,,Automated status updates
ANA-021,ANA-020,3,Confluence Integration,Brian,Not Started,3/1/2025,3/15/2025,5,Low,,Auto-publish updates
ANA-022,ANA-020,3,KPI Scorecards,Brian,Not Started,3/16/2025,4/15/2025,10,Medium,ANA-021,Weekly metrics digest
ANA-023,ANA-020,3,Anomaly Alerts,Brian,Not Started,4/1/2025,4/30/2025,8,Medium,ANA-022,Threshold-based notifications
